condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity
P01_L100,443,11.573700000000002,136.6733687704839
P01_L100,444,11.599600000000002,135.86102293464435
P01_L100,445,11.625500000000002,135.05058107288536
P01_L100,446,11.651400000000002,134.24206683297936
P01_L100,447,11.677300000000002,133.43550359603339
P01_L100,448,11.703200000000002,132.63091447608042
P01_L100,449,11.729100000000003,131.82832231970235
P01_L100,450,11.755000000000003,131.02774970568308
P01_L100,451,11.780900000000003,130.22921894469286
P01_L100,452,11.806800000000003,129.43275207900265
P01_L100,453,11.832700000000003,128.63837088222928
P01_L100,454,11.858600000000003,127.84609685911035
P01_L100,455,11.884500000000003,127.05595124530966
P01_L100,456,11.910400000000003,126.26795500725234
P01_L100,457,11.936300000000003,125.48212884198982
P01_L100,458,11.962200000000003,124.69849317709442
P01_L100,459,11.988100000000003,123.91706817058322
P01_L100,460,12.014000000000003,123.13787371087156
P01_L100,461,12.039900000000003,122.36092941675533
P01_L100,462,12.065800000000003,121.58625463742243
P01_L100,463,12.091700000000003,120.81386845249285
P01_L100,464,12.117600000000003,120.04378967208739
P01_L100,465,12.143500000000003,119.2760368369248
P01_L100,466,12.169400000000003,118.5106282184472
P01_L100,467,12.195300000000003,117.74758181897325
P01_L100,468,12.221200000000003,116.98691537187963
P01_L100,469,12.247100000000003,116.22864634180965
P01_L100,470,12.273000000000003,115.47279192490967
P01_L100,471,12.298900000000003,114.71936904909255
P01_L100,472,12.324800000000003,113.9683943743283
P01_L100,473,12.350700000000003,113.2198842929613
P01_L100,474,12.376600000000003,112.47385493005442
P01_L100,475,12.402500000000003,111.73032214375938
P01_L100,476,12.428400000000003,110.98930152571323
P01_L100,477,12.454300000000003,110.25080840146106
P01_L100,478,12.480200000000004,109.51485783090406
P01_L100,479,12.506100000000004,108.78146460877346
P01_L100,480,12.532000000000002,108.05064326512951
P01_L100,481,12.557900000000002,107.32240806588577
P01_L100,482,12.583800000000002,106.59677301335783
P01_L100,483,12.609700000000002,105.87375184683714
P01_L100,484,12.635600000000002,105.15335804318877
P01_L100,485,12.661500000000002,104.43560481747342
P01_L100,486,12.687400000000002,103.72050512359364
P01_L100,487,12.713300000000002,103.00807165496296
P01_L100,488,12.739200000000002,102.29831684519912
P01_L100,489,12.765100000000002,101.59125286884016
P01_L100,490,12.791000000000002,100.88689164208326
P01_L100,491,12.816900000000002,100.18524482354663
P01_L100,492,12.842800000000002,99.48632381505331
P01_L100,493,12.868700000000002,98.79013976243765
P01_L100,494,12.894600000000002,98.09670355637303
P01_L100,495,12.920500000000002,97.40602583322188
P01_L100,496,12.946400000000002,96.71811697590655
P01_L100,497,12.972300000000002,96.03298711480164
P01_L100,498,12.998200000000002,95.35064612864694
P01_L100,499,13.024100000000002,94.67110364548112
P01_L100,500,13.050000000000002,93.99436904359564
P01_L100,501,13.075900000000003,93.32045145250889
P01_L100,502,13.101800000000003,92.6493597539598
P01_L100,503,13.127700000000003,91.98110258292121
P01_L100,504,13.153600000000003,91.3156883286326
P01_L100,505,13.179500000000003,90.65312513565148
P01_L100,506,13.205400000000003,89.99342090492378
P01_L100,507,13.231300000000003,89.33658329487253
P01_L100,508,13.257200000000003,88.68261972250468
P01_L100,509,13.283100000000003,88.03153736453616
P01_L100,510,13.309000000000003,87.3833431585339
P01_L100,511,13.334900000000003,86.73804380407584
P01_L100,512,13.360800000000003,86.09564576392772
P01_L100,513,13.386700000000003,85.45615526523669
P01_L100,514,13.412600000000003,84.81957830074143
P01_L100,515,13.438500000000003,84.18592062999852
P01_L100,516,13.464400000000003,83.55518778062495
P01_L100,517,13.490300000000003,82.92738504955588
P01_L100,518,13.516200000000003,82.3025175043183
P01_L100,519,13.542100000000003,81.68058998431948
P01_L100,520,13.568000000000003,81.06160710215048
P01_L100,521,13.593900000000003,80.445573244904
P01_L100,522,13.619800000000003,79.83249257550686
P01_L100,523,13.645700000000003,79.22236903406605
P01_L100,524,13.671600000000003,78.61520633922905
P01_L100,525,13.697500000000003,78.01100798955694
P01_L100,526,13.723400000000003,77.40977726491144
P01_L100,527,13.749300000000003,76.81151722785414
P01_L100,528,13.775200000000003,76.2162307250588
P01_L100,529,13.801100000000003,75.62392038873584
P01_L100,530,13.827000000000004,75.03458863806891
P01_L100,531,13.852900000000004,74.44823768066315
P01_L100,532,13.878800000000004,73.86486951400522
P01_L100,533,13.904700000000004,73.28448592693407
P01_L100,534,13.930600000000004,72.70708850112314
P01_L100,535,13.956500000000004,72.13267861257305
P01_L100,536,13.982400000000004,71.56125743311462
P01_L100,537,14.008300000000004,70.99282593192206
P01_L100,538,14.034200000000004,70.42738487703602
P01_L100,539,14.060100000000004,69.86493483689634
P01_L100,540,14.086000000000004,69.30547618188369
P01_L100,541,14.111900000000004,68.74900908587072
P01_L100,542,14.137800000000004,68.19553352778168
P01_L100,543,14.163700000000004,67.64504929316057
P01_L100,544,14.189600000000004,67.09755597574755
P01_L100,545,14.215500000000002,66.55305297906334
P01_L100,546,14.241400000000002,66.01153951800086
P01_L100,547,14.267300000000002,65.47301462042526
P01_L100,548,14.293200000000002,64.93747712877989
P01_L100,549,14.319100000000002,64.40492570170004
P01_L100,550,14.345000000000002,63.8753588156328
P01_L100,551,14.370900000000002,63.34877476646353
P01_L100,552,14.396800000000002,62.82517167114834
P01_L100,553,14.422700000000003,62.30454746935231
P01_L100,554,14.448600000000003,61.78689992509334
P01_L100,555,14.474500000000003,61.272226628391486
P01_L100,556,14.500400000000003,60.760524996922896
P01_L100,557,14.526300000000003,60.251792277679044
P01_L100,558,14.552200000000003,59.74602554863018
P01_L100,559,14.578100000000003,59.24322172039322
P01_L100,560,14.604000000000003,58.74337753790357
P01_L100,561,14.629900000000003,58.246489582090874
P01_L100,562,14.655800000000003,57.752554271558125
P01_L100,563,14.681700000000003,57.261567864264336
P01_L100,564,14.707600000000003,56.77352645920984
P01_L100,565,14.733500000000003,56.2884259981249
P01_L100,566,14.759400000000003,55.806262267160434
P01_L100,567,14.785300000000003,55.32703089858138
P01_L100,568,14.811200000000003,54.85072737246201
P01_L100,569,14.837100000000003,54.377347018383034
P01_L100,570,14.863000000000003,53.90688501713053
P01_L100,571,14.888900000000003,53.43933640239595
P01_L100,572,14.914800000000003,52.974696062477555
P01_L100,573,14.940700000000003,52.51295874198259
P01_L100,574,14.966600000000003,52.054119043530264
P01_L100,575,14.992500000000003,51.59817142945513
P01_L100,576,15.018400000000003,51.14511022351071
P01_L100,577,15.044300000000003,50.69492961257309
P01_L100,578,15.070200000000003,50.24762364834459
P01_L100,579,15.096100000000003,49.803186249056516
P01_L100,580,15.122000000000003,49.36161120117176
P01_L100,581,15.147900000000003,48.92289216108626
P01_L100,582,15.173800000000004,48.48702265682951
P01_L100,583,15.199700000000004,48.053996089763785
P01_L100,584,15.225600000000004,47.6238057362819
P01_L100,585,15.251500000000004,47.19644474950318
P01_L100,586,15.277400000000004,46.771906160967745
P01_L100,587,15.303300000000004,46.35018288232845
P01_L100,588,15.329200000000004,45.9312677070407
P01_L100,589,15.355100000000004,45.51515331204981
P01_L100,590,15.381000000000004,45.10183225947548
P01_L100,591,15.406900000000004,44.69129699829364
P01_L100,592,15.432800000000004,44.283539866014955
P01_L100,593,15.458700000000004,43.87855309036042
P01_L100,594,15.484600000000004,43.47632879093311
P01_L100,595,15.510500000000004,43.0768589808866
P01_L100,596,15.536400000000004,42.680135568589456
P01_L100,597,15.562300000000004,42.286150359285735
P01_L100,598,15.588200000000004,41.89489505675132
P01_L100,599,15.614100000000004,41.506361264945944
P01_L100,600,15.640000000000004,41.12054048966063
P01_L100,601,15.665900000000004,40.73742414016057
P01_L100,602,15.691800000000004,40.3570035308229
P01_L100,603,15.717700000000004,39.979269882769735
P01_L100,604,15.743600000000004,39.60421432549582
P01_L100,605,15.769500000000004,39.231827898490884
P01_L100,606,15.795400000000004,38.86210155285656
P01_L100,607,15.821300000000004,38.49502615291746
P01_L100,608,15.847200000000003,38.130592477826646
P01_L100,609,15.873100000000003,37.76879122316496
P01_L100,610,15.899000000000003,37.409613002534286
P01_L100,611,15.924900000000003,37.05304834914451
P01_L100,612,15.950800000000003,36.69908771739415
P01_L100,613,15.976700000000003,36.3477214844443
P01_L100,614,16.002600000000005,35.998939951785985
P01_L100,615,16.028500000000005,35.65273334680056
P01_L100,616,16.054400000000005,35.309091824313285
P01_L100,617,16.080300000000005,34.968005468139594
P01_L100,618,16.106200000000005,34.629464292624256
P01_L100,619,16.132100000000005,34.293458244173195
P01_L100,620,16.158000000000005,33.959977202777644
P01_L100,621,16.183900000000005,33.62901098353088
P01_L100,622,16.209800000000005,33.3005493381371
P01_L100,623,16.235700000000005,32.974581956412294
P01_L100,624,16.261600000000005,32.65109846777758
P01_L100,625,16.287500000000005,32.330088442743886
P01_L100,626,16.313400000000005,32.01154139438883
P01_L100,627,16.339300000000005,31.695446779825097
P01_L100,628,16.365200000000005,31.38179400166045
P01_L100,629,16.391100000000005,31.07057240944915
P01_L100,630,16.417000000000005,30.761771301134825
P01_L100,631,16.442900000000005,30.45537992448455
P01_L100,632,16.468800000000005,30.151387478514106
P01_L100,633,16.494700000000005,29.849783114904255
P01_L100,634,16.520600000000005,29.55055593940806
P01_L100,635,16.546500000000005,29.25369501324906
P01_L100,636,16.572400000000005,28.959189354510258
P01_L100,637,16.598300000000005,28.667027939513726
P01_L100,638,16.624200000000005,28.377199704190975
P01_L100,639,16.650100000000005,28.089693545443804
P01_L100,640,16.676000000000005,27.80449832249544
P01_L100,641,16.701900000000006,27.521602858232413
P01_L100,642,16.727800000000006,27.240995940536333
P01_L100,643,16.753700000000006,26.962666323606246
P01_L100,644,16.779600000000006,26.686602729270916
P01_L100,645,16.805500000000006,26.412793848291297
P01_L100,646,16.831400000000006,26.14122834165297
P01_L100,647,16.857300000000006,25.871894841848693
P01_L100,648,16.883200000000006,25.60478195415056
P01_L100,649,16.909100000000006,25.339878257872268
P01_L100,650,16.935000000000006,25.07717230762106
P01_L100,651,16.960900000000006,24.816652634539288
P01_L100,652,16.986800000000006,24.558307747535867
P01_L100,653,17.012700000000006,24.302126134507116
P01_L100,654,17.038600000000006,24.048096263547272
P01_L100,655,17.064500000000006,23.796206584148564
P01_L100,656,17.090400000000006,23.546445528390635
P01_L100,657,17.116300000000006,23.29880151211949
P01_L100,658,17.142200000000006,23.05326293611577
P01_L100,659,17.168100000000006,22.809818187252482
P01_L100,660,17.194000000000006,22.568455639641844
P01_L100,661,17.219900000000006,22.329163655771545
P01_L100,662,17.245800000000006,22.09193058763033
P01_L100,663,17.271700000000006,21.856744777822485
P01_L100,664,17.297600000000006,21.62359456067184
P01_L100,665,17.323500000000006,21.39246826331471
P01_L100,666,17.349400000000006,21.163354206782053
P01_L100,667,17.375300000000006,20.9362407070707
P01_L100,668,17.401200000000006,20.711116076203623
P01_L100,669,17.427100000000006,20.4879686232794
P01_L100,670,17.453000000000007,20.266786655510565
P01_L100,671,17.478900000000007,20.04755847925103
P01_L100,672,17.504800000000007,19.830272401012596
P01_L100,673,17.530700000000007,19.614916728470355
P01_L100,674,17.556600000000007,19.40147977145714
P01_L100,675,17.582500000000007,19.18994984294694
P01_L100,676,17.608400000000007,18.980315260027293
P01_L100,677,17.634300000000007,18.77256434486061
P01_L100,678,17.660200000000007,18.566685425634525
P01_L100,679,17.686100000000007,18.362666837501123
P01_L100,680,17.712000000000007,18.160496923505185
P01_L100,681,17.737900000000007,17.960164035501393
P01_L100,682,17.763800000000007,17.76165653506045
P01_L100,683,17.789700000000007,17.564962794364234
P01_L100,684,17.815600000000007,17.37007119708984
P01_L100,685,17.841500000000007,17.176970139282748
P01_L100,686,17.867400000000007,16.985648030218766
P01_L100,687,17.893300000000007,16.79609329325515
P01_L100,688,17.919200000000007,16.608294366670727
P01_L100,689,17.945100000000007,16.42223970449491
P01_L100,690,17.971000000000007,16.23791777732591
P01_L100,691,17.996900000000007,16.05531707313794
P01_L100,692,18.022800000000007,15.874426098077452
P01_L100,693,18.048700000000007,15.695233377248593
P01_L100,694,18.074600000000007,15.51772745548764
P01_L100,695,18.100500000000007,15.341896898126665
P01_L100,696,18.126400000000007,15.167730291746366
P01_L100,697,18.152300000000007,14.995216244918037
P01_L100,698,18.178200000000007,14.824343388934796
P01_L100,699,18.204100000000007,14.655100378532048
P01_L100,700,18.230000000000008,14.487475892597205
P01_L100,701,18.255900000000008,14.32145863486878
P01_L100,702,18.281800000000008,14.157037334624677
P01_L100,703,18.307700000000008,13.994200747360015
P01_L100,704,18.333600000000004,13.832937655454263
P01_L100,705,18.359500000000004,13.673236868827773
P01_L100,706,18.385400000000004,13.515087225587944
P01_L100,707,18.411300000000004,13.35847759266475
P01_L100,708,18.437200000000004,13.203396866435865
P01_L100,709,18.463100000000004,13.049833973341457
P01_L100,710,18.489000000000004,12.897777870488463
P01_L100,711,18.514900000000004,12.7472175462447
P01_L100,712,18.540800000000004,12.598142020822587
P01_L100,713,18.566700000000004,12.4505403468527
P01_L100,714,18.592600000000004,12.304401609947085
P01_L100,715,18.618500000000004,12.15971492925246
P01_L100,716,18.644400000000005,12.016469457993328
P01_L100,717,18.670300000000005,11.874654384004998
P01_L100,718,18.696200000000005,11.734258930256647
P01_L100,719,18.722100000000005,11.595272355364424
P01_L100,720,18.748000000000005,11.457683954094657
P01_L100,721,18.773900000000005,11.321483057857218
P01_L100,722,18.799800000000005,11.186659035189082
P01_L100,723,18.825700000000005,11.053201292228149
P01_L100,724,18.851600000000005,10.92109927317744
P01_L100,725,18.877500000000005,10.790342460759538
P01_L100,726,18.903400000000005,10.66092037666161
P01_L100,727,18.929300000000005,10.532822581970779
P01_L100,728,18.955200000000005,10.406038677600142
P01_L100,729,18.981100000000005,10.280558304705316
P01_L100,730,19.007000000000005,10.156371145091692
P01_L100,731,19.032900000000005,10.033466921612368
P01_L100,732,19.058800000000005,9.911835398556937
P01_L100,733,19.084700000000005,9.791466382030992
P01_L100,734,19.110600000000005,9.672349720326652
P01_L100,735,19.136500000000005,9.554475304284002
P01_L100,736,19.162400000000005,9.43783306764357
P01_L100,737,19.188300000000005,9.322412987389892
P01_L100,738,19.214200000000005,9.208205084086233
P01_L100,739,19.240100000000005,9.095199422200562
P01_L100,740,19.266000000000005,8.983386110422739
P01_L100,741,19.291900000000005,8.87275530197315
P01_L100,742,19.317800000000005,8.763297194902679
P01_L100,743,19.343700000000005,8.65500203238422
P01_L100,744,19.369600000000005,8.547860102995712
P01_L100,745,19.395500000000006,8.44186174099481
P01_L100,746,19.421400000000006,8.336997326585227
P01_L100,747,19.447300000000006,8.233257286174883
P01_L100,748,19.473200000000006,8.130632092625794
P01_L100,749,19.499100000000006,8.029112265495922
P01_L100,750,19.525000000000006,7.928688371272994
P01_L100,751,19.550900000000006,7.829351023600313
P01_L100,752,19.576800000000006,7.731090883494706
P01_L100,753,19.602700000000006,7.63389865955663
P01_L100,754,19.628600000000006,7.537765108172542
P01_L100,755,19.654500000000006,7.442681033709588
P01_L100,756,19.680400000000006,7.34863728870265
P01_L100,757,19.706300000000006,7.255624774033885
P01_L100,758,19.732200000000006,7.1636344391047935
P01_L100,759,19.758100000000006,7.072657282000884
P01_L100,760,19.784000000000006,6.982684349649028
P01_L100,761,19.809900000000006,6.893706737967528
P01_L100,762,19.835800000000006,6.805715592009092
P01_L100,763,19.861700000000006,6.718702106096586
P01_L100,764,19.887600000000006,6.632657523951852
P01_L100,765,19.913500000000006,6.547573138817531
P01_L100,766,19.939400000000006,6.463440293571997
