figure,panel,condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity,source_status
2,D5,P01_L050,2,0.15180000000000002,42.94311182356208,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,3,0.17770000000000002,47.647526869466475,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,4,0.20360000000000003,52.221179631649335,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,5,0.22950000000000004,56.667416469684184,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,6,0.25540000000000007,60.98949823693059,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,7,0.28130000000000005,65.19060246659294,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,8,0.30720000000000003,69.27382550188625,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,9,0.33310000000000006,73.24218457173865,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,10,0.3590000000000001,77.0986198134234,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,11,0.3849,80.84599624347612,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,12,0.41080000000000005,84.48710567822303,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,13,0.4367000000000001,88.02466860520067,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,14,0.4626000000000001,91.46133600673281,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,15,0.48850000000000005,94.79969113688057,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,16,0.5144000000000001,98.04225125296023,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,17,0.5403000000000001,101.19146930279007,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,18,0.5662000000000001,104.24973556879894,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,19,0.5921000000000001,107.21937927009793,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,20,0.6180000000000001,110.10267012359152,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,21,0.6439000000000001,112.90181986517429,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,22,0.6698000000000001,115.61898373203418,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,23,0.6957000000000001,118.25626190705721,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,24,0.7216000000000001,120.81570092630115,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,25,0.7475000000000002,123.29929505048445,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,26,0.7734000000000002,125.70898760140865,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,27,0.7993000000000001,128.0466722642114,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,28,0.8252000000000002,130.31419435632446,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,29,0.8511000000000002,132.51335206398716,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,30,0.8770000000000001,134.64589764714464,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,31,0.9029000000000001,136.7135386135399,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,32,0.9288000000000002,138.71793886278732,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,33,0.9547000000000002,140.660719801194,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,34,0.9806000000000002,142.54346142807844,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,35,1.0065000000000002,144.3677033943143,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,36,1.0324000000000002,146.13494603380894,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,37,1.0583000000000002,147.84665136861048,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,38,1.0842000000000003,149.50424408831577,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,39,1.1101000000000003,151.1091125044373,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,40,1.1360000000000003,152.66260948036884,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,41,1.1619000000000004,154.16605333757474,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,42,1.1878000000000004,155.62072873860882,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,43,1.2137000000000004,157.02788754755753,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,44,1.2396000000000003,158.38874966848275,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,45,1.2655000000000003,159.70450386242757,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,46,1.2914000000000003,160.9763085435336,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,47,1.3173000000000004,162.20529255480258,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,48,1.3432000000000004,163.39255592402367,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,49,1.3691000000000004,164.5391706003739,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,50,1.3950000000000005,165.64618117218438,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,51,1.4209000000000005,166.7146055663557,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,52,1.4468000000000005,167.74543572989023,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,53,1.4727000000000003,168.73963829399935,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,54,1.4986000000000004,169.6981552212308,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,55,1.5245000000000004,170.62190443605044,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,56,1.5504000000000004,171.5117804393014,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,57,1.5763000000000005,172.36865490695283,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,58,1.6022000000000005,173.19337727353985,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,59,1.6281000000000005,173.98677530068605,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,60,1.6540000000000004,174.74965563109046,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,61,1.6799000000000004,175.48280432835023,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,62,1.7058000000000004,176.1869874029805,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,63,1.7317000000000005,176.8629513249858,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,64,1.7576000000000005,177.51142352332596,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,65,1.7835000000000005,178.13311287261132,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,66,1.8094000000000006,178.72871016735454,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,67,1.8353000000000006,179.2988885840967,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,68,1.8612000000000006,179.84430413171748,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,69,1.8871000000000004,180.36559609023266,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,70,1.9130000000000005,180.86338743837118,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,71,1.9389000000000005,181.3382852702212,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,72,1.9648000000000005,181.79088120122273,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,73,1.9907000000000006,182.22175176377988,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,74,2.0166000000000004,182.63145879275802,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,75,2.0425000000000004,183.02054980112518,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,76,2.0684000000000005,183.38955834598812,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,77,2.0943000000000005,183.73900438527048,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,78,2.1202000000000005,184.0693946252707,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,79,2.1461000000000006,184.38122285933383,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,80,2.1720000000000006,184.6749702978644,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,81,2.1979000000000006,184.95110588990133,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,82,2.2238000000000007,185.21008663647046,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,83,2.2497000000000007,185.45235789592581,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,84,2.2756000000000007,185.67835368148383,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,85,2.3015000000000008,185.88849695114976,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,86,2.327400000000001,186.0831998902315,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,87,2.353300000000001,186.2628641866305,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,88,2.3792000000000004,186.42788129909303,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,89,2.4051000000000005,186.5786327186039,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,90,2.4310000000000005,186.71549022309588,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,91,2.4569000000000005,186.83881612564744,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,92,2.4828000000000006,186.94896351633386,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,93,2.5087000000000006,187.0462764978954,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,94,2.5346000000000006,187.13109041537913,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,95,2.5605000000000007,187.20373207991,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,96,2.5864000000000007,187.2645199867396,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,97,2.6123000000000007,187.31376452772076,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,98,2.6382000000000008,187.35176819834902,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,99,2.664100000000001,187.37882579951054,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,100,2.690000000000001,187.39522463407164,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,101,2.715900000000001,187.40124469844199,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,102,2.741800000000001,187.39715886923995,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,103,2.767700000000001,187.3832330851849,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,104,2.793600000000001,187.35972652433955,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,105,2.8195000000000006,187.32689177681942,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,106,2.8454000000000006,187.28497501308777,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,107,2.8713000000000006,187.2342161479465,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,108,2.8972000000000007,187.1748490003344,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,109,2.9231000000000007,187.1071014490399,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,110,2.9490000000000007,187.03119558443225,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,111,2.9749000000000008,186.9473478563132,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,112,3.000800000000001,186.8557692179885,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,113,3.026700000000001,186.75666526665572,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,114,3.052600000000001,186.65023638020256,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,115,3.078500000000001,186.53667785050743,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,116,3.104400000000001,186.4161800133319,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,117,3.130300000000001,186.28892837489184,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,118,3.156200000000001,186.15510373519263,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,119,3.182100000000001,186.01488230821047,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,120,3.2080000000000006,185.86843583900142,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,121,3.2339000000000007,185.71593171781575,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,122,3.2598000000000007,185.55753309129454,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,123,3.2857000000000007,185.3933989708237,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,124,3.3116000000000008,185.2236843381169,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,125,3.337500000000001,185.04854024809944,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,126,3.363400000000001,184.86811392916107,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,127,3.389300000000001,184.68254888084627,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,128,3.415200000000001,184.49198496904586,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,129,3.441100000000001,184.29655851875526,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,130,3.467000000000001,184.09640240446126,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,131,3.492900000000001,183.89164613821714,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,132,3.518800000000001,183.68241595546624,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,133,3.544700000000001,183.46883489867136,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,134,3.570600000000001,183.25102289880553,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,135,3.596500000000001,183.02909685475922,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,136,3.622400000000001,182.80317071071778,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,137,3.6483000000000008,182.57335553155954,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,138,3.674200000000001,182.33975957632705,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,139,3.700100000000001,182.1024883698193,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,140,3.726000000000001,181.86164477235351,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,141,3.751900000000001,181.61732904774325,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,142,3.777800000000001,181.36963892953855,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,143,3.803700000000001,181.1186696855724,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,144,3.829600000000001,180.86451418085673,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,145,3.855500000000001,180.60726293887038,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,146,3.881400000000001,180.34700420128019,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,147,3.907300000000001,180.08382398613486,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,148,3.933200000000001,179.81780614457108,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,149,3.959100000000001,179.54903241606976,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,150,3.985000000000001,179.27758248229944,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,151,4.010900000000001,179.00353401958307,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,152,4.0368,178.7269627500234,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,153,4.0627,178.4479424913208,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,154,4.0886000000000005,178.16654520531796,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,155,4.1145000000000005,177.88284104530302,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,156,4.1404000000000005,177.59689840210314,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,157,4.166300000000001,177.30878394900003,recomputed_current_helper_not_certified_pdf_curve
