participant_id,fit_target,curve_index,luminance_axis_value,frequency_cpd,branch,status
P02,f_n,268,268.732,8.48031796742156,minus,current_source_replay
P02,f_n,269,269.73100000000005,8.502164381589346,minus,current_source_replay
P02,f_n,270,270.73,8.206288011339675,minus,current_source_replay
P02,f_n,271,271.72900000000004,7.940767832281408,minus,current_source_replay
P02,f_n,272,272.728,7.772871916766039,minus,current_source_replay
P02,f_n,273,273.72700000000003,7.642004182802181,minus,current_source_replay
P02,f_n,274,274.72600000000006,7.5323186988504105,minus,current_source_replay
P02,f_n,275,275.725,7.436802113109783,minus,current_source_replay
P02,f_n,276,276.72400000000005,7.351616035976761,minus,current_source_replay
P02,f_n,277,277.723,7.274388788304243,minus,current_source_replay
P02,f_n,278,278.72200000000004,7.203533527405743,minus,current_source_replay
P02,f_n,279,279.721,7.137926732860952,minus,current_source_replay
P02,f_n,280,280.72,7.0767384795007215,minus,current_source_replay
P02,f_n,281,281.71900000000005,7.019335146945025,minus,current_source_replay
P02,f_n,282,282.718,6.965220024271906,minus,current_source_replay
P02,f_n,283,283.71700000000004,6.913995194643148,minus,current_source_replay
P02,f_n,284,284.716,6.865336063540005,minus,current_source_replay
P02,f_n,285,285.71500000000003,6.818973754037953,minus,current_source_replay
P02,f_n,286,286.71400000000006,6.774682588976353,minus,current_source_replay
P02,f_n,287,287.713,6.732270971343992,minus,current_source_replay
P02,f_n,288,288.71200000000005,6.691574599245633,minus,current_source_replay
P02,f_n,289,289.711,6.652451324106113,minus,current_source_replay
P02,f_n,290,290.71000000000004,6.614777190525089,minus,current_source_replay
P02,f_n,291,291.70900000000006,6.578443341912621,minus,current_source_replay
P02,f_n,292,292.708,6.543353571297488,minus,current_source_replay
P02,f_n,293,293.70700000000005,6.509422360146853,minus,current_source_replay
P02,f_n,294,294.706,6.476573291397368,minus,current_source_replay
P02,f_n,295,295.70500000000004,6.444737752972963,minus,current_source_replay
P02,f_n,296,296.704,6.413853869356471,minus,current_source_replay
P02,f_n,297,297.70300000000003,6.383865614015339,minus,current_source_replay
P02,f_n,298,298.70200000000006,6.3547220666363895,minus,current_source_replay
P02,f_n,299,299.701,6.326376787306925,minus,current_source_replay
P02,f_n,300,300.70000000000005,6.298787285901567,minus,current_source_replay
P02,f_n,301,301.699,6.271914569547596,minus,current_source_replay
P02,f_n,302,302.69800000000004,6.245722754586539,minus,current_source_replay
P02,f_n,303,303.69700000000006,6.22017873213079,minus,current_source_replay
P02,f_n,304,304.696,6.195251878455193,minus,current_source_replay
P02,f_n,305,305.69500000000005,6.1709138030730655,minus,current_source_replay
P02,f_n,306,306.694,6.14713812869163,minus,current_source_replay
P02,f_n,307,307.69300000000004,6.123900298243511,minus,current_source_replay
P02,f_n,308,308.692,6.101177405030318,minus,current_source_replay
P02,f_n,309,309.69100000000003,6.078948042691099,minus,current_source_replay
P02,f_n,310,310.69000000000005,6.05719217223365,minus,current_source_replay
P02,f_n,311,311.689,6.035891003819308,minus,current_source_replay
P02,f_n,312,312.68800000000005,6.015026891354696,minus,current_source_replay
P02,f_n,313,313.687,5.994583238219367,minus,current_source_replay
P02,f_n,314,314.68600000000004,5.974544412745989,minus,current_source_replay
P02,f_n,315,315.68500000000006,5.9548956722335,minus,current_source_replay
P02,f_n,316,316.684,5.935623094468103,minus,current_source_replay
P02,f_n,317,317.68300000000005,5.916713515867239,minus,current_source_replay
P02,f_n,318,318.682,5.89815447548139,minus,current_source_replay
P02,f_n,319,319.68100000000004,5.879934164182831,minus,current_source_replay
P02,f_n,320,320.68000000000006,5.862041378477739,minus,current_source_replay
P02,f_n,321,321.67900000000003,5.844465478426728,minus,current_source_replay
P02,f_n,322,322.67800000000005,5.82719634924516,minus,current_source_replay
P02,f_n,323,323.677,5.810224366190662,minus,current_source_replay
P02,f_n,324,324.67600000000004,5.79354036240868,minus,current_source_replay
P02,f_n,325,325.675,5.777135599423785,minus,current_source_replay
P02,f_n,326,326.67400000000004,5.7610017400379725,minus,current_source_replay
P02,f_n,327,327.67300000000006,5.745130823370356,minus,current_source_replay
P02,f_n,328,328.672,5.729515241867502,minus,current_source_replay
P02,f_n,329,329.67100000000005,5.714147720069655,minus,current_source_replay
P02,f_n,330,330.67,5.699021294993899,minus,current_source_replay
P02,f_n,331,331.66900000000004,5.684129297968915,minus,current_source_replay
P02,f_n,332,332.66800000000006,5.6694653378049,minus,current_source_replay
P02,f_n,333,333.66700000000003,5.6550232851754,minus,current_source_replay
P02,f_n,334,334.66600000000005,5.640797258104947,minus,current_source_replay
P02,f_n,335,335.665,5.626781608471484,minus,current_source_replay
P02,f_n,336,336.66400000000004,5.612970909438636,minus,current_source_replay
P02,f_n,337,337.663,5.599359943735254,minus,current_source_replay
P02,f_n,338,338.66200000000003,5.585943692721101,minus,current_source_replay
P02,f_n,339,339.66100000000006,5.572717326172022,minus,current_source_replay
P02,f_n,340,340.66,5.559676192722731,minus,current_source_replay
P02,f_n,341,341.65900000000005,5.5468158109272325,minus,current_source_replay
P02,f_n,342,342.658,5.534131860877107,minus,current_source_replay
P02,f_n,343,343.65700000000004,5.521620176343975,minus,current_source_replay
P02,f_n,344,344.65600000000006,5.509276737404188,minus,current_source_replay
P02,f_n,345,345.65500000000003,5.497097663508095,minus,current_source_replay
P02,f_n,346,346.65400000000005,5.485079206963822,minus,current_source_replay
P02,f_n,347,347.653,5.4732177468064895,minus,current_source_replay
P02,f_n,348,348.65200000000004,5.461509783023734,minus,current_source_replay
P02,f_n,349,349.651,5.449951931110206,minus,current_source_replay
P02,f_n,350,350.65000000000003,5.438540916937222,minus,current_source_replay
P02,f_n,351,351.64900000000006,5.427273571901895,minus,current_source_replay
P02,f_n,352,352.648,5.416146828353764,minus,current_source_replay
P02,f_n,353,353.64700000000005,5.4051577152633445,minus,current_source_replay
P02,f_n,354,354.646,5.394303354130959,minus,current_source_replay
P02,f_n,355,355.64500000000004,5.383580955110625,minus,current_source_replay
P02,f_n,356,356.64400000000006,5.372987813339461,minus,current_source_replay
P02,f_n,357,357.64300000000003,5.362521305459963,minus,current_source_replay
P02,f_n,358,358.64200000000005,5.35217888631946,minus,current_source_replay
P02,f_n,359,359.641,5.34195808583985,minus,current_source_replay
P02,f_n,360,360.64000000000004,5.331856506045847,minus,current_source_replay
P02,f_n,361,361.63900000000007,5.321871818238329,minus,current_source_replay
P02,f_n,362,362.63800000000003,5.312001760311043,minus,current_source_replay
P02,f_n,363,363.63700000000006,5.302244134194823,minus,current_source_replay
P02,f_n,364,364.636,5.292596803429907,minus,current_source_replay
P02,f_n,365,365.63500000000005,5.283057690850002,minus,current_source_replay
P02,f_n,366,366.634,5.273624776376706,minus,current_source_replay
P02,f_n,367,367.63300000000004,5.264296094921146,minus,current_source_replay
P02,f_n,368,368.63200000000006,5.255069734377145,minus,current_source_replay
P02,f_n,369,369.63100000000003,5.245943833710658,minus,current_source_replay
P02,f_n,370,370.63000000000005,5.236916581134723,minus,current_source_replay
P02,f_n,371,371.629,5.227986212366244,minus,current_source_replay
P02,f_n,372,372.62800000000004,5.219151008961002,minus,current_source_replay
P02,f_n,373,373.62700000000007,5.210409296722123,minus,current_source_replay
P02,f_n,374,374.62600000000003,5.2017594441779655,minus,current_source_replay
P02,f_n,375,375.62500000000006,5.193199861125377,minus,current_source_replay
P02,f_n,376,376.624,5.184728997237352,minus,current_source_replay
P02,f_n,377,377.62300000000005,5.1763453407262,minus,current_source_replay
P02,f_n,378,378.622,5.1680474170689195,minus,current_source_replay
P02,f_n,379,379.62100000000004,5.1598337877786,minus,current_source_replay
P02,f_n,380,380.62000000000006,5.151703049232749,minus,current_source_replay
P02,f_n,381,381.619,5.1436538315457545,minus,current_source_replay
P02,f_n,382,382.61800000000005,5.135684797489787,minus,current_source_replay
P02,f_n,383,383.617,5.1277946414566475,minus,current_source_replay
P02,f_n,384,384.61600000000004,5.1199820884637415,minus,current_source_replay
P02,f_n,385,385.61500000000007,5.112245893196493,minus,current_source_replay
P02,f_n,386,386.61400000000003,5.104584839092224,minus,current_source_replay
P02,f_n,387,387.61300000000006,5.0969977374549345,minus,current_source_replay
P02,f_n,388,388.612,5.089483426607805,minus,current_source_replay
P02,f_n,389,389.61100000000005,5.0820407710774775,minus,current_source_replay
P02,f_n,390,390.61000000000007,5.0746686608075935,minus,current_source_replay
P02,f_n,391,391.60900000000004,5.067366010404543,minus,current_source_replay
P02,f_n,392,392.60800000000006,5.06013175840914,minus,current_source_replay
P02,f_n,393,393.607,5.052964866596484,minus,current_source_replay
P02,f_n,394,394.60600000000005,5.0458643193016375,minus,current_source_replay
P02,f_n,395,395.605,5.038829122768384,minus,current_source_replay
P02,f_n,396,396.60400000000004,5.031858304523886,minus,current_source_replay
P02,f_n,397,397.60300000000007,5.024950912774243,minus,current_source_replay
P02,f_n,398,398.60200000000003,5.018106015821396,minus,current_source_replay
P02,f_n,399,399.60100000000006,5.011322701502312,minus,current_source_replay
P02,f_n,400,400.6,5.004600076645386,minus,current_source_replay
P02,f_n,401,401.59900000000005,4.997937266547699,minus,current_source_replay
P02,f_n,402,402.59800000000007,4.991333414470649,minus,current_source_replay
P02,f_n,403,403.59700000000004,4.9847876811505065,minus,current_source_replay
P02,f_n,404,404.59600000000006,4.978299244328114,minus,current_source_replay
P02,f_n,405,405.595,4.9718672982924454,minus,current_source_replay
P02,f_n,406,406.59400000000005,4.965491053443197,minus,current_source_replay
P02,f_n,407,407.593,4.959169735861178,minus,current_source_replay
P02,f_n,408,408.59200000000004,4.952902586900996,minus,current_source_replay
P02,f_n,409,409.59100000000007,4.94668886279097,minus,current_source_replay
P02,f_n,410,410.59000000000003,4.940527834249477,minus,current_source_replay
P02,f_n,411,411.58900000000006,4.934418786110731,minus,current_source_replay
P02,f_n,412,412.588,4.928361016967769,minus,current_source_replay
P02,f_n,413,413.58700000000005,4.922353838819668,minus,current_source_replay
P02,f_n,414,414.58600000000007,4.916396576736963,minus,current_source_replay
P02,f_n,415,415.58500000000004,4.910488568532673,minus,current_source_replay
P02,f_n,416,416.58400000000006,4.904629164446204,minus,current_source_replay
P02,f_n,417,417.583,4.898817726836822,minus,current_source_replay
P02,f_n,418,418.58200000000005,4.893053629884572,minus,current_source_replay
P02,f_n,419,419.5810000000001,4.887336259303398,minus,current_source_replay
P02,f_n,420,420.58000000000004,4.881665012060957,minus,current_source_replay
P02,f_n,421,421.57900000000006,4.8760392961074155,minus,current_source_replay
P02,f_n,422,422.57800000000003,4.8704585301127565,minus,current_source_replay
P02,f_n,423,423.57700000000006,4.864922143212442,minus,current_source_replay
P02,f_n,424,424.576,4.8594295747578,minus,current_source_replay
P02,f_n,425,425.57500000000005,4.853980274078573,minus,current_source_replay
P02,f_n,426,426.57400000000007,4.848573700247715,minus,current_source_replay
P02,f_n,427,427.57300000000004,4.843209321855847,minus,current_source_replay
P02,f_n,428,428.57200000000006,4.837886616791883,minus,current_source_replay
P02,f_n,429,429.571,4.832605072029102,minus,current_source_replay
P02,f_n,430,430.57000000000005,4.827364183418531,minus,current_source_replay
P02,f_n,431,431.5690000000001,4.822163455485881,minus,current_source_replay
P02,f_n,432,432.56800000000004,4.8170024012391295,minus,current_source_replay
P02,f_n,433,433.56700000000006,4.811880541974149,minus,current_source_replay
P02,f_n,434,434.56600000000003,4.806797407093496,minus,current_source_replay
P02,f_n,435,435.56500000000005,4.801752533925071,minus,current_source_replay
P02,f_n,436,436.564,4.7967454675468515,minus,current_source_replay
P02,f_n,437,437.56300000000005,4.791775760618823,minus,current_source_replay
P02,f_n,438,438.56200000000007,4.786842973215974,minus,current_source_replay
P02,f_n,439,439.56100000000004,4.781946672667878,minus,current_source_replay
P02,f_n,440,440.56000000000006,4.77708643340298,minus,current_source_replay
P02,f_n,441,441.559,4.772261836796363,minus,current_source_replay
P02,f_n,442,442.55800000000005,4.767472471019988,minus,current_source_replay
P02,f_n,443,443.5570000000001,4.762717930900496,minus,current_source_replay
P02,f_n,444,444.55600000000004,4.757997817777503,minus,current_source_replay
P02,f_n,445,445.55500000000006,4.753311739367809,minus,current_source_replay
P02,f_n,446,446.55400000000003,4.748659309630976,minus,current_source_replay
P02,f_n,447,447.55300000000005,4.744040148641601,minus,current_source_replay
P02,f_n,448,448.552,4.739453882460452,minus,current_source_replay
P02,f_n,449,449.55100000000004,4.734900143013551,minus,current_source_replay
P02,f_n,450,450.55000000000007,4.730378567971222,minus,current_source_replay
P02,f_n,451,451.54900000000004,4.725888800631695,minus,current_source_replay
P02,f_n,452,452.54800000000006,4.721430489806856,minus,current_source_replay
P02,f_n,453,453.547,4.7170032897109735,minus,current_source_replay
P02,f_n,454,454.54600000000005,4.712606859852728,minus,current_source_replay
P02,f_n,455,455.5450000000001,4.708240864930323,minus,current_source_replay
P02,f_n,456,456.54400000000004,4.703904974726921,minus,current_source_replay
P02,f_n,457,457.54300000000006,4.699598864011971,minus,current_source_replay
P02,f_n,458,458.54200000000003,4.695322212442077,minus,current_source_replay
P02,f_n,459,459.54100000000005,4.691074704465881,minus,current_source_replay
P02,f_n,460,460.5400000000001,4.686856029230631,minus,current_source_replay
P02,f_n,461,461.53900000000004,4.682665880491808,minus,current_source_replay
P02,f_n,462,462.53800000000007,4.678503956523582,minus,current_source_replay
P02,f_n,463,463.53700000000003,4.6743699600321555,minus,current_source_replay
P02,f_n,464,464.53600000000006,4.670263598072161,minus,current_source_replay
P02,f_n,465,465.535,4.666184581962526,minus,current_source_replay
P02,f_n,466,466.53400000000005,4.662132627207409,minus,current_source_replay
